Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:08:51.828;674467729722944315;3506.1401;-107
2021-05-16T08:08:51.835;674467729730599664;3513.7954;-97
2021-05-16T08:08:51.843;674467729738255013;3521.4507;-76
2021-05-16T08:08:51.851;674467729745910362;3529.1062;-57
2021-05-16T08:08:51.858;674467729753565711;3536.7617;-38
2021-05-16T08:08:51.866;674467729761221060;3544.4167;-19
2021-05-16T08:08:51.874;674467729768876409;3552.0723;-4
2021-05-16T08:08:51.881;674467729776531758;3559.7275;9
2021-05-16T08:08:51.889;674467729784187107;3567.3828;26
2021-05-16T08:08:51.897;674467729791842456;3575.038;45
2021-05-16T08:08:51.904;674467729799497805;3582.6936;73
2021-05-16T08:08:51.912;674467729807153154;3590.349;109
2021-05-16T08:08:51.920;674467729814808503;3598.0042;131
2021-05-16T08:08:51.927;674467729822463852;3605.6597;152
2021-05-16T08:08:51.935;674467729830119201;3613.3152;193
2021-05-16T08:08:51.942;674467729837774550;3620.9702;228
2021-05-16T08:08:51.950;674467729845429899;3628.6257;250
2021-05-16T08:08:51.958;674467729853085248;3636.281;264
2021-05-16T08:08:51.965;674467729860740597;3643.9365;259
2021-05-16T08:08:51.973;674467729868395946;3651.5918;228
2021-05-16T08:08:51.981;674467729876051295;3659.247;181
2021-05-16T08:08:51.988;674467729883706644;3666.9026;112
2021-05-16T08:08:51.996;674467729891361993;3674.5576;30
2021-05-16T08:08:52.004;674467729899017342;3682.2131;-38
2021-05-16T08:08:52.011;674467729906672691;3689.8687;-97
2021-05-16T08:08:52.019;674467729914328040;3697.5237;-154
2021-05-16T08:08:52.027;674467729921983389;3705.1792;-185
2021-05-16T08:08:52.034;674467729929638738;3712.8345;-190
2021-05-16T08:08:52.042;674467729937294087;3720.49;-193
2021-05-16T08:08:52.050;674467729944949436;3728.1453;-190
2021-05-16T08:08:52.057;674467729952604785;3735.8005;-178
2021-05-16T08:08:52.065;674467729960260134;3743.456;-174
2021-05-16T08:08:52.073;674467729967915483;3751.111;-176
2021-05-16T08:08:52.080;674467729975570832;3758.7666;-166
2021-05-16T08:08:52.088;674467729983226181;3766.422;-147
2021-05-16T08:08:52.096;674467729990881530;3774.0774;-138
2021-05-16T08:08:52.103;674467729998536879;3781.7327;-133
2021-05-16T08:08:52.111;674467730006192228;3789.388;-131
2021-05-16T08:08:52.119;674467730013847577;3797.0435;-126
2021-05-16T08:08:52.126;674467730021502926;3804.6987;-116
2021-05-16T08:08:52.134;674467730029158275;3812.354;-107
2021-05-16T08:08:52.142;674467730036813624;3820.0095;-109
2021-05-16T08:08:52.149;674467730044468973;3827.6646;-119
2021-05-16T08:08:52.157;674467730052124322;3835.32;-119
2021-05-16T08:08:52.164;674467730059779671;3842.9756;-114
2021-05-16T08:08:52.172;674467730067435020;3850.6309;-116
2021-05-16T08:08:52.180;674467730075090369;3858.2861;-109
2021-05-16T08:08:52.187;674467730082745718;3865.9414;-97
2021-05-16T08:08:52.195;674467730090401067;3873.597;-92
2021-05-16T08:08:52.203;674467730098056416;3881.2522;-95
2021-05-16T08:08:52.210;674467730105711765;3888.9075;-97
2021-05-16T08:08:52.218;674467730113367114;3896.563;-107
2021-05-16T08:08:52.226;674467730121022463;3904.2183;-107
2021-05-16T08:08:52.233;674467730128677864;3911.8735;-95
2021-05-16T08:08:52.241;674467730136333213;3919.529;-90
2021-05-16T08:08:52.249;674467730143988562;3927.1843;-97
2021-05-16T08:08:52.256;674467730151643911;3934.8398;-92
2021-05-16T08:08:52.264;674467730159299260;3942.4949;-83
2021-05-16T08:08:52.272;674467730166954609;3950.1504;-90
2021-05-16T08:08:52.279;674467730174609958;3957.806;-107
2021-05-16T08:08:52.287;674467730182265307;3965.461;-112
2021-05-16T08:08:52.295;674467730189920656;3973.1165;-107
2021-05-16T08:08:52.302;674467730197576005;3980.7717;-107
2021-05-16T08:08:52.310;674467730205231354;3988.4272;-145
2021-05-16T08:08:52.318;674467730212886703;3996.0825;-212
2021-05-16T08:08:52.325;674467730220542052;4003.7378;-233
2021-05-16T08:08:52.333;674467730228197401;4011.3933;-207
2021-05-16T08:08:52.341;674467730235852750;4019.0483;-202
2021-05-16T08:08:52.348;674467730243508099;4026.7039;-209
2021-05-16T08:08:52.356;674467730251163448;4034.3594;-205
2021-05-16T08:08:52.364;674467730258818797;4042.0144;-195
2021-05-16T08:08:52.371;674467730266474146;4049.67;-176
2021-05-16T08:08:52.379;674467730274129495;4057.3252;-166
2021-05-16T08:08:52.386;674467730281784844;4064.9807;-185
2021-05-16T08:08:52.394;674467730289440193;4072.636;-197
2021-05-16T08:08:52.402;674467730297095542;4080.2913;-188
2021-05-16T08:08:52.409;674467730304750891;4087.9468;-200
2021-05-16T08:08:52.417;674467730312406240;4095.6018;-216
2021-05-16T08:08:52.425;674467730320061589;4103.2573;-205
2021-05-16T08:08:52.432;674467730327716938;4110.9126;-190
2021-05-16T08:08:52.440;674467730335372287;4118.5684;-193
2021-05-16T08:08:52.448;674467730343027636;4126.223;-183
2021-05-16T08:08:52.455;674467730350682985;4133.879;-174
2021-05-16T08:08:52.463;674467730358338334;4141.534;-176
2021-05-16T08:08:52.471;674467730365993683;4149.1895;-169
2021-05-16T08:08:52.478;674467730373649032;4156.8447;-157
2021-05-16T08:08:52.486;674467730381304381;4164.5;-145
2021-05-16T08:08:52.494;674467730388959730;4172.1553;-133
2021-05-16T08:08:52.501;674467730396615079;4179.811;-90
2021-05-16T08:08:52.509;674467730404270428;4187.4663;59
2021-05-16T08:08:52.517;674467730411925777;4195.1216;395
2021-05-16T08:08:52.524;674467730419581126;4202.777;872
2021-05-16T08:08:52.532;674467730427236475;4210.432;1170
2021-05-16T08:08:52.540;674467730434891824;4218.088;805
2021-05-16T08:08:52.547;674467730442547173;4225.7427;-100
2021-05-16T08:08:52.555;674467730450202522;4233.3984;-586
2021-05-16T08:08:52.563;674467730457857871;4241.0537;-324
2021-05-16T08:08:52.570;674467730465513220;4248.709;-100
2021-05-16T08:08:52.578;674467730473168569;4256.3643;-183
2021-05-16T08:08:52.586;674467730480823918;4264.0195;-181
2021-05-16T08:08:52.593;674467730488479267;4271.6753;-112
2021-05-16T08:08:52.601;674467730496134616;4279.33;-128
2021-05-16T08:08:52.608;674467730503789965;4286.986;-138
2021-05-16T08:08:52.616;674467730511445314;4294.641;-104
2021-05-16T08:08:52.624;674467730519100663;4302.2964;-97
2021-05-16T08:08:52.631;674467730526756012;4309.952;-104
2021-05-16T08:08:52.639;674467730534411361;4317.607;-97
2021-05-16T08:08:52.647;674467730542066710;4325.262;-83
2021-05-16T08:08:52.654;674467730549722059;4332.918;-76
2021-05-16T08:08:52.662;674467730557377408;4340.573;-73
2021-05-16T08:08:52.670;674467730565032757;4348.2285;-54
2021-05-16T08:08:52.677;674467730572688106;4355.884;-30
2021-05-16T08:08:52.685;674467730580343455;4363.5396;-16
2021-05-16T08:08:52.693;674467730587998804;4371.1943;0
2021-05-16T08:08:52.700;674467730595654153;4378.8496;16
2021-05-16T08:08:52.708;674467730603309502;4386.5054;26
2021-05-16T08:08:52.716;674467730610964851;4394.1606;47
2021-05-16T08:08:52.723;674467730618620200;4401.816;83
2021-05-16T08:08:52.731;674467730626275549;4409.4717;121
2021-05-16T08:08:52.739;674467730633930898;4417.127;147
2021-05-16T08:08:52.746;674467730641586247;4424.7817;162
2021-05-16T08:08:52.754;674467730649241596;4432.437;185
2021-05-16T08:08:52.762;674467730656896945;4440.093;219
2021-05-16T08:08:52.769;674467730664552294;4447.748;240
2021-05-16T08:08:52.777;674467730672207643;4455.4033;250
2021-05-16T08:08:52.785;674467730679862992;4463.059;264
2021-05-16T08:08:52.792;674467730687518393;4470.7144;267
2021-05-16T08:08:52.800;674467730695173742;4478.369;228
2021-05-16T08:08:52.808;674467730702829091;4486.025;171
2021-05-16T08:08:52.815;674467730710484440;4493.68;109
2021-05-16T08:08:52.823;674467730718139789;4501.3354;33
2021-05-16T08:08:52.830;674467730725795138;4508.991;-38
2021-05-16T08:08:52.838;674467730733450487;4516.6465;-90
2021-05-16T08:08:52.846;674467730741105836;4524.302;-171
2021-05-16T08:08:52.853;674467730748761185;4531.9565;-274
2021-05-16T08:08:52.861;674467730756416534;4539.6123;-309
2021-05-16T08:08:52.869;674467730764071883;4547.2676;-274
2021-05-16T08:08:52.876;674467730771727232;4554.923;-267
2021-05-16T08:08:52.884;674467730779382581;4562.5786;-293
2021-05-16T08:08:52.892;674467730787037930;4570.234;-281
2021-05-16T08:08:52.899;674467730794693279;4577.889;-255
2021-05-16T08:08:52.907;674467730802348628;4585.5444;-243
2021-05-16T08:08:52.915;674467730810003977;4593.1997;-224
2021-05-16T08:08:52.922;674467730817659326;4600.855;-205
2021-05-16T08:08:52.930;674467730825314675;4608.5103;-195
2021-05-16T08:08:52.938;674467730832970024;4616.166;-190
2021-05-16T08:08:52.945;674467730840625373;4623.8213;-188
2021-05-16T08:08:52.953;674467730848280722;4631.4766;-178
2021-05-16T08:08:52.961;674467730855936071;4639.132;-157
2021-05-16T08:08:52.968;674467730863591420;4646.787;-140
2021-05-16T08:08:52.976;674467730871246769;4654.4424;-138
2021-05-16T08:08:52.984;674467730878902118;4662.098;-138
2021-05-16T08:08:52.991;674467730886557467;4669.7534;-143
2021-05-16T08:08:52.999;674467730894212816;4677.4087;-143
2021-05-16T08:08:53.007;674467730901868165;4685.064;-133
2021-05-16T08:08:53.014;674467730909523514;4692.719;-123
2021-05-16T08:08:53.022;674467730917178863;4700.3745;-121
2021-05-16T08:08:53.030;674467730924834212;4708.03;-119
2021-05-16T08:08:53.037;674467730932489561;4715.6855;-119
2021-05-16T08:08:53.045;674467730940144910;4723.341;-121
2021-05-16T08:08:53.052;674467730947800259;4730.996;-121
2021-05-16T08:08:53.060;674467730955455608;4738.652;-119
2021-05-16T08:08:53.068;674467730963110957;4746.3066;-119
2021-05-16T08:08:53.075;674467730970766306;4753.962;-119
2021-05-16T08:08:53.083;674467730978421655;4761.617;-123
2021-05-16T08:08:53.091;674467730986077004;4769.273;-131
2021-05-16T08:08:53.098;674467730993732353;4776.928;-131
2021-05-16T08:08:53.106;674467731001387702;4784.5835;-121
2021-05-16T08:08:53.114;674467731009043051;4792.239;-114
2021-05-16T08:08:53.121;674467731016698400;4799.894;-126
2021-05-16T08:08:53.129;674467731024353749;4807.5493;-145
2021-05-16T08:08:53.137;674467731032009098;4815.205;-145
2021-05-16T08:08:53.144;674467731039664447;4822.8604;-131
2021-05-16T08:08:53.152;674467731047319796;4830.5156;-131
2021-05-16T08:08:53.160;674467731054975145;4838.171;-138
2021-05-16T08:08:53.167;674467731062630494;4845.826;-143
2021-05-16T08:08:53.175;674467731070285843;4853.4814;-140
2021-05-16T08:08:53.183;674467731077941192;4861.1367;-150
2021-05-16T08:08:53.190;674467731085596541;4868.7925;-164
2021-05-16T08:08:53.198;674467731093251890;4876.4478;-162
2021-05-16T08:08:53.206;674467731100907239;4884.103;-150
2021-05-16T08:08:53.213;674467731108562588;4891.759;-152
2021-05-16T08:08:53.221;674467731116217937;4899.4136;-154
2021-05-16T08:08:53.229;674467731123873286;4907.069;-147
2021-05-16T08:08:53.236;674467731131528635;4914.724;-150
2021-05-16T08:08:53.244;674467731139183984;4922.38;-154
2021-05-16T08:08:53.252;674467731146839333;4930.035;-157
2021-05-16T08:08:53.259;674467731154494682;4937.6904;-147
2021-05-16T08:08:53.267;674467731162150031;4945.346;-123
2021-05-16T08:08:53.275;674467731169805380;4953.001;-100
2021-05-16T08:08:53.282;674467731177460729;4960.6562;-90
2021-05-16T08:08:53.290;674467731185116078;4968.312;-92
2021-05-16T08:08:53.297;674467731192771427;4975.9673;-95
2021-05-16T08:08:53.305;674467731200426776;4983.6226;-102
2021-05-16T08:08:53.313;674467731208082125;4991.2783;-114
2021-05-16T08:08:53.320;674467731215737474;4998.9336;-116
2021-05-16T08:08:53.328;674467731223392823;5006.5884;-109
2021-05-16T08:08:53.336;674467731231048172;5014.2437;-107
2021-05-16T08:08:53.343;674467731238703521;5021.8994;-112
2021-05-16T08:08:53.351;674467731246358922;5029.5547;-112
2021-05-16T08:08:53.359;674467731254014271;5037.21;-102
2021-05-16T08:08:53.366;674467731261669620;5044.8657;-95
2021-05-16T08:08:53.374;674467731269324969;5052.521;-97
2021-05-16T08:08:53.382;674467731276980318;5060.176;-107
2021-05-16T08:08:53.389;674467731284635667;5067.831;-112
2021-05-16T08:08:53.397;674467731292291016;5075.487;-97
2021-05-16T08:08:53.405;674467731299946365;5083.142;-16
2021-05-16T08:08:53.412;674467731307601714;5090.7974;214
2021-05-16T08:08:53.420;674467731315257063;5098.453;631
2021-05-16T08:08:53.428;674467731322912412;5106.1084;1087
2021-05-16T08:08:53.435;674467731330567761;5113.763;1099
2021-05-16T08:08:53.443;674467731338223110;5121.419;376
2021-05-16T08:08:53.451;674467731345878459;5129.074;-464
2021-05-16T08:08:53.458;674467731353533808;5136.7295;-581
2021-05-16T08:08:53.466;674467731361189157;5144.3853;-236
2021-05-16T08:08:53.474;674467731368844506;5152.0405;-162
2021-05-16T08:08:53.481;674467731376499855;5159.696;-259
2021-05-16T08:08:53.489;674467731384155204;5167.3506;-226
2021-05-16T08:08:53.497;674467731391810553;5175.0063;-178
2021-05-16T08:08:53.504;674467731399465902;5182.6616;-188
2021-05-16T08:08:53.512;674467731407121251;5190.317;-174
2021-05-16T08:08:53.519;674467731414776600;5197.9727;-143
2021-05-16T08:08:53.527;674467731422431949;5205.628;-143
2021-05-16T08:08:53.535;674467731430087298;5213.283;-150
2021-05-16T08:08:53.542;674467731437742647;5220.9385;-128
2021-05-16T08:08:53.550;674467731445397996;5228.5938;-102
2021-05-16T08:08:53.558;674467731453053345;5236.249;-85
2021-05-16T08:08:53.565;674467731460708694;5243.9043;-66
2021-05-16T08:08:53.573;674467731468364043;5251.56;-54
2021-05-16T08:08:53.581;674467731476019392;5259.2153;-57
2021-05-16T08:08:53.588;674467731483674741;5266.8706;-42
2021-05-16T08:08:53.596;674467731491330090;5274.526;-19
2021-05-16T08:08:53.604;674467731498985439;5282.181;4
2021-05-16T08:08:53.611;674467731506640788;5289.8364;30
2021-05-16T08:08:53.619;674467731514296137;5297.492;45
2021-05-16T08:08:53.627;674467731521951486;5305.1475;45
2021-05-16T08:08:53.634;674467731529606835;5312.8027;59
2021-05-16T08:08:53.642;674467731537262184;5320.4575;95
2021-05-16T08:08:53.650;674467731544917533;5328.1133;135
2021-05-16T08:08:53.657;674467731552572882;5335.7686;166
2021-05-16T08:08:53.665;674467731560228231;5343.424;188
2021-05-16T08:08:53.673;674467731567883580;5351.0796;205
2021-05-16T08:08:53.680;674467731575538929;5358.735;221
2021-05-16T08:08:53.688;674467731583194278;5366.39;231
2021-05-16T08:08:53.696;674467731590849627;5374.0454;231
2021-05-16T08:08:53.703;674467731598504976;5381.7007;209
2021-05-16T08:08:53.711;674467731606160325;5389.356;152
2021-05-16T08:08:53.719;674467731613815674;5397.011;71
2021-05-16T08:08:53.726;674467731621471023;5404.667;-7
2021-05-16T08:08:53.734;674467731629126372;5412.3223;-71
2021-05-16T08:08:53.741;674467731636781721;5419.9775;-121
2021-05-16T08:08:53.749;674467731644437070;5427.633;-154
2021-05-16T08:08:53.757;674467731652092419;5435.288;-176
2021-05-16T08:08:53.764;674467731659747768;5442.9434;-190
2021-05-16T08:08:53.772;674467731667403117;5450.599;-200
2021-05-16T08:08:53.780;674467731675058466;5458.2544;-195
2021-05-16T08:08:53.787;674467731682713815;5465.9097;-183
2021-05-16T08:08:53.795;674467731690369164;5473.565;-174
2021-05-16T08:08:53.803;674467731698024513;5481.22;-164
2021-05-16T08:08:53.810;674467731705679862;5488.8755;-159
2021-05-16T08:08:53.818;674467731713335211;5496.531;-154
2021-05-16T08:08:53.826;674467731720990560;5504.1865;-143
2021-05-16T08:08:53.833;674467731728645909;5511.842;-133
2021-05-16T08:08:53.841;674467731736301258;5519.497;-126
2021-05-16T08:08:53.849;674467731743956607;5527.153;-123
2021-05-16T08:08:53.856;674467731751611956;5534.8076;-119
2021-05-16T08:08:53.864;674467731759267305;5542.463;-116
2021-05-16T08:08:53.872;674467731766922654;5550.118;-128
2021-05-16T08:08:53.879;674467731774578003;5557.774;-140
2021-05-16T08:08:53.887;674467731782233352;5565.429;-150
2021-05-16T08:08:53.895;674467731789888701;5573.0845;-150
2021-05-16T08:08:53.902;674467731797544050;5580.7397;-143
2021-05-16T08:08:53.910;674467731805199451;5588.395;-140
2021-05-16T08:08:53.918;674467731812854800;5596.0503;-145
2021-05-16T08:08:53.925;674467731820510149;5603.706;-143
2021-05-16T08:08:53.933;674467731828165498;5611.3613;-138
2021-05-16T08:08:53.941;674467731835820847;5619.0166;-143
2021-05-16T08:08:53.948;674467731843476196;5626.6724;-145
2021-05-16T08:08:53.956;674467731851131545;5634.3276;-150
2021-05-16T08:08:53.963;674467731858786894;5641.9824;-176
2021-05-16T08:08:53.971;674467731866442243;5649.6377;-238
2021-05-16T08:08:53.979;674467731874097592;5657.2935;-293
2021-05-16T08:08:53.986;674467731881752941;5664.9487;-283
2021-05-16T08:08:53.994;674467731889408290;5672.604;-262
2021-05-16T08:08:54.002;674467731897063639;5680.26;-267
2021-05-16T08:08:54.009;674467731904718988;5687.915;-255
2021-05-16T08:08:54.017;674467731912374337;5695.57;-240
2021-05-16T08:08:54.025;674467731920029686;5703.2256;-236
2021-05-16T08:08:54.032;674467731927685035;5710.881;-228
2021-05-16T08:08:54.040;674467731935340384;5718.536;-224
2021-05-16T08:08:54.048;674467731942995733;5726.1914;-216
2021-05-16T08:08:54.055;674467731950651082;5733.847;-202
2021-05-16T08:08:54.063;674467731958306431;5741.5024;-197
2021-05-16T08:08:54.071;674467731965961780;5749.157;-195
2021-05-16T08:08:54.078;674467731973617129;5756.813;-185
2021-05-16T08:08:54.086;674467731981272478;5764.4683;-181
2021-05-16T08:08:54.094;674467731988927827;5772.1235;-171
2021-05-16T08:08:54.101;674467731996583176;5779.7793;-154
2021-05-16T08:08:54.109;674467732004238525;5787.4346;-157
2021-05-16T08:08:54.117;674467732011893874;5795.0894;-181
2021-05-16T08:08:54.124;674467732019549223;5802.7446;-188
2021-05-16T08:08:54.132;674467732027204572;5810.4004;-174
2021-05-16T08:08:54.140;674467732034859921;5818.0557;-164
2021-05-16T08:08:54.147;674467732042515270;5825.711;-147
2021-05-16T08:08:54.155;674467732050170619;5833.3667;-114
2021-05-16T08:08:54.163;674467732057825968;5841.022;-100
2021-05-16T08:08:54.170;674467732065481317;5848.677;-107
2021-05-16T08:08:54.178;674467732073136666;5856.3325;-95
2021-05-16T08:08:54.185;674467732080792015;5863.988;-83
2021-05-16T08:08:54.193;674467732088447364;5871.643;-90
2021-05-16T08:08:54.201;674467732096102713;5879.2983;-97
2021-05-16T08:08:54.208;674467732103758062;5886.954;-97
2021-05-16T08:08:54.216;674467732111413411;5894.6094;-102
2021-05-16T08:08:54.224;674467732119068760;5902.264;-107
2021-05-16T08:08:54.231;674467732126724109;5909.92;-95
2021-05-16T08:08:54.239;674467732134379458;5917.575;-78
2021-05-16T08:08:54.247;674467732142034807;5925.2305;-76
2021-05-16T08:08:54.254;674467732149690156;5932.886;-73
2021-05-16T08:08:54.262;674467732157345505;5940.5415;-71
2021-05-16T08:08:54.270;674467732165000854;5948.197;-69
2021-05-16T08:08:54.277;674467732172656203;5955.8516;-52
2021-05-16T08:08:54.285;674467732180311552;5963.5073;-9
2021-05-16T08:08:54.293;674467732187966901;5971.1626;126
2021-05-16T08:08:54.300;674467732195622250;5978.818;448
2021-05-16T08:08:54.308;674467732203277599;5986.4736;925
2021-05-16T08:08:54.316;674467732210932948;5994.129;1247
2021-05-16T08:08:54.323;674467732218588297;6001.784;882
2021-05-16T08:08:54.331;674467732226243646;6009.4395;-69
2021-05-16T08:08:54.339;674467732233898995;6017.0947;-581
